的	d
我	w
我	wqp
是	u
是	uuo
了	l
了	lev
你	n
在	z
在	zku
和	h
都	db
不	b
不	bya
有	y
就	j
也	yt
好	ha
个	g
人	r
说	uo
用	ya
他	t
这	v
来	la
要	yj
去	q
会	hc
看	k
中	vs
中	vsk
想	x
没	m
啊	a
那	nl
吧	ba
给	gc
能	nh
对	dc
上	ug
上	ugb
到	dj
多	do
吗	ma
里	lp
里	lpt
被	bm
做	zi
又	yv
又	yva
过	gi
让	rg
还	haz
她	ta
打	dd
把	bd
而	e
着	ve
大	dl
从	c
它	tab
写	xv
再	zk
再	zka
字	zu
得	de
搞	ga
狗	gm
猫	mk
一	yi
真	vf
下	xq
但	dh
叫	jx
很	hh
比	bp
呢	ne
最	zc
更	gf
更	gfa
地	du
地	det
等	djv
吃	i
像	xs
后	hv
时	uoo
只	vp
点	dx
点	dxh
先	xm
先	xme
话	hq
与	yn
快	kt
快	ktx
玩	wk
当	dhx
已	yp
问	wd
问	wdm
完	wkb
以	ypr
将	jd
将	jdj
将	jdp
您	nm
找	va
爱	au
太	tk
谁	ux
才	ca
年	nz
年	nzr
新	xn
跟	gfz
别	bc
学	xy
哇	wa
按	ab
哎	ai
前	qz
睡	uc
加	jw
加	jwk
所	s
所	sqj
为	wx
为	wmd
可	ktd
出	iu
出	iua
嗯	ng
该	gl
向	xsp
却	qr
哦	o
小	xb
天	tm
高	gk
买	ms
买	msv
呀	yak
刚	gh
事	uu
好	hjn
坏	ht
发	f
发	faf
发	fav
发	fay
全	qt
开	kl
万	wh
之	vi
心	xnd
帮	bh
回	hb
得	drx
牛	nw
家	jwb
长	ij
月	yr
月	yry
卖	mku
岁	sc
成	ih
成	ihw
唉	auk
跑	p
走	zm
早	za
连	lz
滴	di
越	yrz
无	wi
无	wia
无	wie
阿	aa
送	sa
分	ff
分	ffd
黑	hz
黑	hzh
额	er
妈	man
换	he
们	mf
难	nk
同	td
祝	vy
恩	en
干	gha
算	se
路	ly
并	bt
并	btq
呗	bz
少	ua
猜	cl
放	fg
放	fgf
擦	caf
转	vyi
错	ci
脸	lx
贴	tx
陪	px
陪	pxe
带	dk
笑	xx
敢	glw
敢	gla
敢	glv
谱	po
拿	ns
二	ee
煮	vo
煮	voh
鸡	ji
或	hi
书	uua
每	mc
每	mcr
画	hqa
坐	zit
咯	kd
掉	dxf
讲	jg
梦	mfm
冷	lj
花	hw
于	yb
手	um
手	umu
咋	zd
哟	yo
爆	bj
站	vh
变	bn
看	kjo
看	kju
哥	ge
哥	gek
版	bl
水	un
水	unu
起	qp
图	ti
弄	na
弄	naw
住	vyr
啦	lak
够	gv
够	gvx
咩	mx
累	lm
累	lmt
倒	djr
肉	rv
肉	rvk
毛	ml
神	ugu
请	qi
拉	laf
肿	vfo
听	ty
内	nma
内	nmk
噢	oo
唱	ig
骂	mlk
骂	mlm
装	vd
三	sj
蛮	mki
蛮	mky
腿	tn
正	vfa
瘦	uv
卤	lo
卤	lob
卤	los
俺	az
俺	azr
老	lab
老	lal
俩	lr
抱	bjf
忙	mj
超	ik
疼	th
胖	pg
喔	wo
车	ie
某	mm
某	mmm
第	duv
教	jc
生	ugn
